Tour;Tournament Year;Tournament #;Permanent Tournament #;Course #;Team ID;Team Number;Player Number;Player Name;Round Number;Event Name;Course Name;Course Par;Course Yardage;Tee Time;Round Score;End of Round Finish Pos. (numeric);End of Round Finish Pos. (text); End of Event Pos. (numeric);End of Event Pos. (text);In Playoff;Eagles;Eagles(Rank);Birdies;Birdies (Rank);Pars;Bogeys;Bogeys (Rank);Doubles;Others;Total Holes Over Par; Bogey Avoidance Rank;Longest Drive;Longest Drives(Rank);Driving Distance(Total Distance);Driving Distance(Total Drives);Driving Distance(Rank);Driving Dist. - All Drives(Tot. Dist.);Driving Dist. - All Drives(# of Drives);Driving Dist. - All Drives(Rank);Drives Over 300 Yards (# of Drives);Driving Acc. %(Fairways Hit);Driving Acc. %(Possible Fairways);Driving Accuracy Rank;Left Rough Tendency(Total Left Rough);Right Rough Tendency(Total Right Rough);App. 50-75 yds(ft);App. 50-75 yds(attempts);App. 75-100 yds(ft);App. 75-100 yds(attempts);App. 100-125 yds(ft);App. 100-125 yds(attempts);Approaches 50-125 Yards(ft);Approaches 50-125 Yards(attempts);Approaches 125-150 Yards(ft);Approaches 125-150 Yards(attempts);Approaches 150-175 Yards(ft);Approaches 150-175 Yards(attempts);Approaches 175-200 Yards(ft);Approaches   175-200 Yards(attempts);Approaches >200 Yards(ft);Approaches >200 Yards(attempts);App. 50-75 yds(ft) - Rough;App. 50-75 yds(attempts) - Rough;App. 75-100 yds(ft) - Rough;App. 75-100 yds(attempts) - Rough;App. 100-125 yds(ft) - Rough;App. 100-125 yds(attempts) - Rough;Approaches 50-125 Yards(ft) - Rough;Approaches 50-125 Yards(attempts) - Rough;Approaches 125-150 Yards(ft) - Rough;Approaches 125-150 Yards(attempts) - Rough;Approaches 150-175 Yards(ft) - Rough;Approaches 150-175 Yards(attempts) - Rough;Approaches 175-200 Yards(ft) - Rough;Approaches 175-200 Yards(attempts) - Rough;Approaches >200 Yards(ft) - Rough;Approaches >200 Yards(attempts) - Rough;Total Holes Played;Total Greens in Regulation;GIR Rank;Total Distance(ft) Prox to Hole; # of Attempts Prox to Hole;Proximity to Hole (Rank);Fairway Prox(attempts);Fairway Prox(distance in ft);Fairway Prox (Rank);Rough Prox(attempts);Rough Prox(distance in ft);Rough Prox (Rank);Left Rough Prox(attempts);Left Rough Prox(distance in ft);Right Rough Prox(attempts);Right Rough Prox(distance in ft);Going for Green(attempts);Going for Green(non-attempts);Going for the Green(successes);Scrambling Par or Better;Scrambling Missed GIR;Scrambling (Rank);Scrambling Proximity (Total Distance);Scrambling Proximity (# of shots);Scrambling Proximity (rank);Scrambling from the Rough(successes);Scrambling from the Rough(attempts);Scrambling from the Fringe(successes);Scrambling from the Fringe(attempts);Scrambling >30 Yards(successes); Scrambling >30 Yards(attempts);Scrambling   20-30 Yards(successes); Scrambling 20-30 Yards(attempts);Scrambling 10-20 Yards(successes); Scrambling 10-20 Yards(attempts);Scrambling < 10 Yards(successes); Scrambling < 10 Yards(attempts);Sand Save %(# Saves);Sand Save %(# Bunkers);Sand Save (Rank);Prox to Hole from Sand(Total Distance); Prox to Hole from Sand(# of Shots);Total Hole Outs;Longest Hole Out(yards);Overall Putting Avg(# of Putts); Putting Avg(GIR Putts);One-Putt %(# of One Putts);3-Putt Avoid(Total 3 Putts);Approach Putt Performance(attempts);Approach Putt Performance(ft));Avg Distance of Putts Made(Total Distance of Putts);Putting   3'(attempts);Putting   3'(putts made);Putting   4'(attempts);Putting 4'(putts made);Putting 5'(attempts);Putting 5'(putts made);Putting 6'(attempts);Putting 6'(putts made);Putting 7'(attempts);Putting 7'(putts made);Putting 8'(attempts);Putting 8'(putts made);Putting   9'(attempts);Putting 9'(putts made);Putting 10'(attempts);Putting 10'(putts made);Putting Inside 5' (putts made);Putting Inside 5' (attempts);Putting Inside 5 Feet (Rank);Putting 5' - 10' (putts made);Putting 5' - 10' (attempts);Putting 5' - 10' (Rank);Putting 4'-8'(attempts);Putting 4'-8'(putts made);Putting 4' - 8' (Rank);Putting-Inside 10'(attempts);Putting-Inside 10'(putts made);Putting-Inside 10'(rank);Putting 10'-15'(attempts);Putting   10'-15'(putts made);Putting 10'-15'(rank);Putting 15-20'(attempts);Putting 15'-20'(putts made);Putting 15'-20'(rank);Putting 20'-25'(attempts);Putting 20'-25'(putts made);Putting 20'-25'(rank);Putting >25'(attempts);Putting   >25'(putts made);Putting   >25'(rank);Putting   > 10' (putts made);Putting   > 10' (attempts);Putting   > 10' (rank);Total Putts Gained;Total SG T2G;Total SG Total;OTT SG Avg.;APP SG Avg.;ARG SG Avg.;
R;2017;010;464;552;  ;000;23497;Ridings, Tag;02;Safeway Open;Silverado Resort and Spa North;72;07166;08:00;070;016; T16;035; T35;;  00000000000;  7;          4;49;         12;          2;43;;;              2;031;00000000303;136;00000000574;00000000002;62;00000003855;00000000014;52;          1;00000000008;00000000014;  55;00000000002;00000000002;         12.833;001;         19.500;002;         33.083;001;         65.417;00000000004;;000;        127.333;004;         83.000;003;        161.750;002;  ;;;;;;;;     97.167;          2;;;;;;;00000000018;  00000000012;82;        590.750;00000000018;  53;00000000013;    437.500;83;00000000003;    100.500;56;00000000001;     54.833;00000000002;     45.667;  00000000001;00000000003;00000000000;00000000004;00000000006;63;     30.917;          6;38;00000000001;00000000001;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000004;00000000006;00000000000;00000000000;00000000002;00000000003;43;           18.167;00000000003;00000000000;00000000000;00000000028;00000000020;00000000008;00000000000;00000000010;     11.000;00000000729;00000000012;00000000012;00000000002;00000000001;  00000000002;00000000002;00000000000;00000000000;00000000000;00000000000;00000000002;00000000000;00000000002;00000000002;00000000000;00000000000;         16;         15;82;          4;            2;69;00000000004;00000000002;91;00000000020;00000000017;70;00000000003;00000000001;55;00000000002;00000000000;38;00000000000;00000000000;;00000000003;00000000000;25;          1;          8;79;   .123;  1.001;  1.125;   .683;  .367-;   .685;
R;2017;010;464;552;  ;000;23638;de Jonge, Brendon;02;Safeway Open;Silverado Resort and Spa North;72;07166;12:30;069;051; T51;026; T26;;  00000000000;  7;          6;10;          9;          3;86;;;              3;079;00000000296;278;00000000563;00000000002;85;00000003766;00000000014;95;          0;00000000007;00000000014;  83;00000000003;00000000003;;000;         11.417;001;         10.333;001;         21.750;00000000002;         50.083;001;         72.500;004;         86.333;002;        334.583;003;  ;;     18.333;          1;     31.917;          1;     50.250;          2;     13.417;          2;;;;;;;00000000018;  00000000015;9;        666.333;00000000018;  84;00000000012;    565.250;141;00000000004;     63.667;6;00000000001;     18.333;00000000003;     45.333;  00000000002;00000000002;00000000000;00000000001;00000000003;128;     22.667;          2;121;00000000001;00000000001;00000000000;00000000000;00000000000;00000000001;00000000000;00000000001;00000000001;00000000001;00000000000;00000000000;00000000001;00000000002;50;           21.167;00000000002;00000000000;00000000000;00000000029;00000000025;00000000008;00000000001;00000000010;     18.917;00000000984;00000000010;00000000010;00000000003;00000000003;  00000000002;00000000001;00000000001;00000000000;00000000000;00000000000;00000000000;00000000000;00000000001;00000000001;00000000000;00000000000;         15;         14;91;          2;            1;69;00000000003;00000000001;123;00000000017;00000000015;57;00000000002;00000000001;26;00000000005;00000000002;21;00000000000;00000000000;;00000000005;00000000000;25;          3;         12;20;  1.542;   .582;  2.125;   .093;   .912;  .423-;
R;2017;010;464;552;  ;000;23800;Molder, Bryce;02;Safeway Open;Silverado Resort and Spa North;72;07166;08:30;070;071; T71;999; CUT;;  00000000000;  7;          5;24;         11;          1;14;          1;;              2;031;00000000287;544;00000000549;00000000002;102;00000003690;00000000014;121;          0;00000000008;00000000014;  55;00000000005;00000000001;          9.833;001;;000;         52.667;002;         62.500;00000000003;         55.833;004;          5.833;001;        209.583;004;         78.583;001;       38.250;          1;;;     23.667;          1;     61.917;          2;     93.833;          1;     69.333;          1;     60.167;          1;;;00000000018;  00000000011;104;        697.583;00000000018;  101;00000000013;    412.333;71;00000000005;    285.250;123;00000000004;    191.417;00000000001;     93.833;  00000000000;00000000004;00000000000;00000000005;00000000007;55;     59.583;          7;87;00000000002;00000000002;00000000000;00000000000;00000000001;00000000001;00000000001;00000000003;00000000003;00000000003;00000000000;00000000000;00000000002;00000000004;50;           38.167;00000000004;00000000000;00000000000;00000000027;00000000017;00000000010;00000000001;00000000008;     19.083;00000001076;00000000008;00000000007;00000000004;00000000003;  00000000001;00000000001;00000000001;00000000001;00000000001;00000000001;00000000001;00000000001;00000000000;00000000000;00000000001;00000000001;         13;         11;137;          4;            4;1;00000000004;00000000004;1;00000000017;00000000015;57;00000000004;00000000003;11;00000000001;00000000000;38;00000000002;00000000000;23;00000000003;00000000000;25;          3;         10;14;  2.181; 1.057-;  1.125;  .288-; 1.113-;   .345;
R;2017;010;464;552;  ;000;24358;Garrigus, Robert;02;Safeway Open;Silverado Resort and Spa North;72;07166;12:10;068;051; T51;026; T26;;  00000000000;  7;          6;10;         10;          2;43;;;              2;031;00000000310;60;00000000592;00000000002;31;00000004042;00000000014;5;          6;00000000011;00000000014;  4;00000000001;00000000002;          4.583;001;         17.500;002;         64.083;003;         86.167;00000000006;         15.500;001;         74.167;003;         58.500;002;        246.750;004;  ;;;;      9.167;          1;      9.167;          1;;;      7.000;          1;;;;;00000000018;  00000000013;53;        497.250;00000000018;  23;00000000016;    481.083;59;00000000002;     16.167;1;00000000000;;00000000002;     16.167;  00000000003;00000000001;00000000001;00000000003;00000000005;79;     22.583;          5;32;00000000001;00000000002;00000000002;00000000002;00000000000;00000000001;00000000000;00000000000;00000000000;00000000001;00000000003;00000000003;00000000000;00000000001;74;           10.667;00000000001;00000000000;00000000000;00000000028;00000000021;00000000008;00000000000;00000000010;     26.083;00000000740;00000000010;00000000010;00000000003;00000000003;  00000000001;00000000001;00000000002;00000000001;00000000001;00000000000;00000000000;00000000000;00000000001;00000000001;00000000001;00000000001;         14;         14;1;          5;            3;49;00000000004;00000000002;91;00000000019;00000000017;33;00000000003;00000000001;55;00000000003;00000000000;38;00000000000;00000000000;;00000000003;00000000000;25;          1;          9;85;  .202-;  3.327;  3.125;  1.935;  2.521; 1.129-;
R;2017;010;464;552;  ;000;24507;Bohn, Jason;02;Safeway Open;Silverado Resort and Spa North;72;07166;07:40;074;097; T97;999; CUT;;  00000000000;  7;          1;126;         15;          1;14;          1;;              2;031;00000000282;691;00000000537;00000000002;116;00000003706;00000000014;116;          0;00000000007;00000000014;  83;00000000002;00000000002;;000;        115.083;003;         66.917;001;        182.000;00000000004;         40.500;002;         32.917;002;         82.500;003;         32.833;001;       29.000;          1;;;     47.083;          1;     76.083;          2;     10.250;          1;;;;;    104.333;          1;00000000018;  00000000013;53;        615.000;00000000018;  65;00000000012;    370.750;63;00000000004;    190.667;103;00000000001;    104.333;00000000003;     86.333;  00000000000;00000000004;00000000000;00000000003;00000000005;79;     22.583;          4;45;00000000001;00000000002;00000000000;00000000000;00000000001;00000000002;00000000001;00000000001;00000000001;00000000002;00000000000;00000000000;00000000000;00000000000;;  ;00000000000;00000000000;00000000000;00000000033;00000000025;00000000004;00000000001;00000000014;     30.833;00000000554;00000000013;00000000013;00000000000;00000000000;  00000000003;00000000002;00000000001;00000000001;00000000001;00000000001;00000000001;00000000001;00000000001;00000000000;00000000001;00000000000;         16;         15;82;          5;            3;49;00000000006;00000000005;37;00000000021;00000000018;67;00000000004;00000000000;91;00000000001;00000000000;38;00000000000;00000000000;;00000000007;00000000000;25;;         12;121; 1.477-; 1.398-; 2.875-; 1.670-;  .099-;   .372;
R;2017;010;464;552;  ;000;24781;Mahan, Hunter;02;Safeway Open;Silverado Resort and Spa North;72;07166;13:10;076;131;T131;999; CUT;;  00000000000;  7;          1;126;         13;          3;86;          1;;              4;107;00000000308;83;00000000583;00000000002;49;00000003979;00000000014;15;          2;00000000005;00000000014;  119;00000000004;00000000005;;000;         58.250;004;         58.083;003;        116.333;00000000007;         53.583;002;         33.083;001;         20.417;001;         61.250;001;       14.917;          1;;;     39.750;          1;     54.667;          2;     87.583;          2;     77.333;          1;;;;;00000000018;  00000000011;104;        504.250;00000000017;  35;00000000012;    284.667;19;00000000005;    219.583;93;00000000002;     82.917;00000000003;    136.667;  00000000000;00000000004;00000000000;00000000004;00000000007;86;     22.833;          4;46;00000000001;00000000001;00000000000;00000000000;00000000001;00000000002;00000000001;00000000002;00000000002;00000000002;00000000000;00000000000;00000000001;00000000001;1;            7.000;00000000001;00000000000;00000000000;00000000032;00000000022;00000000005;00000000001;00000000013;     30.667;00000000598;00000000012;00000000012;00000000003;00000000003;  00000000001;00000000001;00000000000;00000000000;00000000002;00000000001;00000000000;00000000000;00000000001;00000000000;00000000000;00000000000;         16;         16;1;          3;            1;99;00000000003;00000000002;61;00000000019;00000000017;33;00000000003;00000000001;55;00000000004;00000000000;38;00000000002;00000000000;23;00000000004;00000000000;25;          1;         13;113;  .927-; 3.948-; 4.875-; 1.177-; 2.687-;  .082-;
R;2017;010;464;552;  ;000;24846;Barnes, Ricky;02;Safeway Open;Silverado Resort and Spa North;72;07166;07:20;070;051; T51;057; T57;;  00000000000;  7;          2;103;         16;;1;;;;001;00000000285;603;00000000537;00000000002;116;00000003608;00000000014;134;          0;00000000006;00000000014;  99;00000000004;00000000003;;000;         16.333;001;         38.917;003;         55.250;00000000004;         92.000;003;         71.333;002;         94.500;003;         91.250;001;  ;;      5.583;          1;;;      5.583;          1;;;     96.500;          2;      9.167;          1;;;00000000018;  00000000011;104;        564.583;00000000018;  47;00000000013;    404.333;64;00000000004;    111.250;33;00000000002;     14.750;00000000002;     96.500;  00000000000;00000000004;00000000000;00000000007;00000000007;1;     54.917;          7;82;00000000006;00000000006;00000000000;00000000000;00000000001;00000000001;00000000000;00000000000;00000000006;00000000006;00000000000;00000000000;00000000001;00000000001;1;            7.000;00000000001;00000000000;00000000000;00000000027;00000000020;00000000009;00000000000;00000000009;     17.083;00000001093;00000000010;00000000010;00000000001;00000000001;  00000000001;00000000001;00000000001;00000000000;00000000003;00000000003;00000000000;00000000000;00000000000;00000000000;00000000001;00000000000;         12;         12;1;          5;            3;49;00000000005;00000000004;40;00000000017;00000000015;57;00000000002;00000000001;26;00000000003;00000000002;8;00000000002;00000000000;23;00000000003;00000000000;25;          3;         10;14;  2.579; 1.455-;  1.125; 1.058-;  .148-;  .247-;
R;2017;010;464;552;  ;000;24912;MacKenzie, Will;02;Safeway Open;Silverado Resort and Spa North;72;07166;12:20;069;016; T16;060; T60;;  00000000000;  7;          6;10;         10;          1;14;          1;;              2;031;00000000308;83;00000000584;00000000002;41;00000003898;00000000014;29;          1;00000000012;00000000014;  2;00000000000;00000000002;;000;         23.083;002;         36.417;003;         59.500;00000000005;         50.333;003;         64.083;002;        113.917;003;        190.000;002;  ;;      8.500;          1;      9.833;          1;     18.333;          2;     18.500;          1;;;;;;;00000000018;  00000000014;30;        514.667;00000000018;  28;00000000015;    477.833;72;00000000003;     36.833;3;00000000001;      8.500;00000000002;     28.333;  00000000001;00000000003;00000000000;00000000002;00000000004;91;     79.917;          4;139;00000000001;00000000001;00000000000;00000000001;00000000000;00000000000;00000000001;00000000001;00000000000;00000000001;00000000001;00000000002;00000000000;00000000000;;  ;00000000000;00000000000;00000000000;00000000028;00000000022;00000000008;00000000000;00000000010;     15.667;00000001150;00000000011;00000000010;00000000001;00000000001;  00000000001;00000000001;00000000001;00000000001;00000000000;00000000000;00000000000;00000000000;00000000001;00000000001;00000000003;00000000002;         13;         12;109;          5;            4;21;00000000002;00000000002;1;00000000018;00000000016;44;00000000004;00000000000;91;00000000003;00000000001;23;00000000001;00000000001;1;00000000002;00000000000;25;          2;         10;41;  1.825;   .299;  2.125;  1.468;   .540; 1.709-;
R;2017;010;464;552;  ;000;24924;Haas, Bill;02;Safeway Open;Silverado Resort and Spa North;72;07166;07:50;070;007;  T7;020; T20;;  00000000000;  7;          3;76;         14;          1;14;;;              1;011;00000000297;252;00000000579;00000000002;54;00000003771;00000000014;92;          0;00000000009;00000000014;  27;00000000004;00000000001;;000;          5.583;001;         37.917;003;         43.500;00000000004;         50.167;003;         91.083;002;        175.417;003;        125.167;002;       18.750;          1;     35.917;          1;;;     54.667;          2;     60.750;          2;;;;;;;00000000018;  00000000014;30;        600.750;00000000018;  58;00000000014;    485.333;91;00000000004;    115.417;36;00000000002;     50.000;00000000002;     65.417;  00000000001;00000000003;00000000001;00000000003;00000000004;36;     24.667;          4;56;00000000000;00000000000;00000000001;00000000001;00000000000;00000000000;00000000000;00000000000;00000000003;00000000003;00000000000;00000000001;00000000001;00000000001;1;            5.917;00000000001;00000000000;00000000000;00000000031;00000000026;00000000005;00000000000;00000000013;     39.583;00000000880;00000000009;00000000009;00000000001;00000000001;  00000000002;00000000002;00000000004;00000000003;00000000001;00000000000;00000000001;00000000001;00000000000;00000000000;00000000000;00000000000;         12;         12;1;          6;            4;29;00000000008;00000000006;43;00000000018;00000000016;44;00000000005;00000000002;51;00000000002;00000000000;38;00000000000;00000000000;;00000000006;00000000000;25;          2;         13;70;   .970;   .154;  1.125;   .663;   .137;  .646-;
R;2017;010;464;552;  ;000;25191;Fdez-Castano, Gonzalo;02;Safeway Open;Silverado Resort and Spa North;72;07166;12:20;070;087; T87;999; CUT;;  00000000001;  2;          2;103;         13;          2;43;;;              2;031;00000000301;168;00000000575;00000000002;60;00000003875;00000000014;38;          1;00000000006;00000000014;  99;00000000004;00000000004;;000;;000;         27.750;002;         27.750;00000000002;         38.917;001;         64.917;002;         69.167;002;        266.250;003;       42.167;          2;;;     88.500;          2;    130.667;          4;     35.583;          1;     30.750;          1;     69.833;          1;;;00000000018;  00000000011;104;        770.667;00000000018;  127;00000000010;    467.000;139;00000000007;    266.833;73;00000000004;    140.417;00000000003;    126.417;  00000000002;00000000002;00000000000;00000000005;00000000007;55;     65.833;          7;102;00000000001;00000000001;00000000001;00000000001;00000000000;00000000000;00000000001;00000000001;00000000003;00000000005;00000000001;00000000001;00000000001;00000000001;1;            2.833;00000000001;00000000001;00000001471;00000000026;00000000018;00000000008;00000000000;00000000009;     17.750;00000001232;00000000009;00000000009;00000000003;00000000003;  00000000001;00000000001;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000001;00000000000;         13;         13;1;          1;  ;133;00000000001;00000000001;1;00000000014;00000000013;23;00000000003;00000000002;14;00000000004;00000000001;31;00000000001;00000000000;23;00000000004;00000000001;8;          4;         12;7;  2.620; 1.496-;  1.125;  .762-;  .870-;   .137;
R;2017;010;464;552;  ;000;25240;Points, D.A.;02;Safeway Open;Silverado Resort and Spa North;72;07166;13:20;072;071; T71;999; CUT;;  00000000000;  7;          4;49;         10;          4;112;;;              4;107;00000000295;309;00000000585;00000000002;39;00000003707;00000000014;115;          0;00000000007;00000000014;  83;00000000004;00000000003;;000;;000;         38.583;003;         38.583;00000000003;         74.917;003;        115.833;004;         49.083;002;         57.083;001;  ;;     19.833;          1;;;     19.833;          1;;;     63.583;          2;     65.417;          2;;;00000000018;  00000000012;82;        484.333;00000000018;  18;00000000013;    335.500;30;00000000005;    148.833;40;00000000002;     29.500;00000000003;    119.333;  00000000000;00000000004;00000000000;00000000005;00000000006;25;     19.083;          6;15;00000000001;00000000001;00000000002;00000000002;00000000000;00000000000;00000000000;00000000000;00000000004;00000000005;00000000001;00000000001;00000000002;00000000003;43;           16.167;00000000003;00000000000;00000000000;00000000030;00000000024;00000000007;00000000003;00000000010;     32.583;00000000651;00000000010;00000000010;00000000003;00000000002;  00000000001;00000000001;00000000002;00000000001;00000000004;00000000002;00000000000;00000000000;00000000000;00000000000;00000000001;00000000001;         14;         13;100;          7;            4;64;00000000007;00000000004;88;00000000021;00000000017;101;00000000003;00000000000;91;00000000002;00000000000;38;00000000000;00000000000;;00000000004;00000000000;25;;          9;121; 2.739-;  1.864;  .875-;   .684;  .697-;  1.877;
R;2017;010;464;552;  ;000;25274;Bowditch, Steven;02;Safeway Open;Silverado Resort and Spa North;72;07166;08:10;079;144; 144;999; CUT;;  00000000000;  7;          2;103;          8;          7;142;          1;;              8;144;00000000292;389;00000000472;00000000002;144;00000003435;00000000014;144;          0;00000000005;00000000014;  119;00000000005;00000000000;;000;;000;         22.833;002;         22.833;00000000002;         73.833;003;         42.000;002;        265.250;004;         60.750;001;  ;;;;     66.417;          1;     66.417;          1;     13.750;          1;     26.583;          1;     73.583;          2;;;00000000018;  00000000010;124;        722.583;00000000018;  114;00000000012;    464.667;113;00000000005;    180.333;64;00000000004;    173.083;00000000001;      7.250;  00000000001;00000000003;00000000000;00000000001;00000000008;141;     30.500;          5;53;00000000000;00000000002;00000000000;00000000000;00000000000;00000000004;00000000001;00000000003;00000000000;00000000001;00000000000;00000000000;00000000000;00000000001;74;           12.167;00000000001;00000000000;00000000000;00000000033;00000000019;00000000004;00000000001;00000000014;     33.583;00000000458;00000000014;00000000014;00000000002;00000000001;  00000000002;00000000001;00000000001;00000000001;00000000000;00000000000;00000000003;00000000001;00000000000;00000000000;00000000002;00000000000;         18;         16;117;          6;            2;99;00000000006;00000000003;91;00000000024;00000000018;134;00000000005;00000000000;91;00000000001;00000000000;38;00000000000;00000000000;;00000000003;00000000000;25;;          9;121; 4.449-; 3.426-; 7.875-; 2.770-; 1.410-;   .755;
R;2017;010;464;552;  ;000;25345;Pettersson, Carl;02;Safeway Open;Silverado Resort and Spa North;72;07166;07:20;077;118;T118;999; CUT;;  00000000000;  7;          2;103;          9;          7;142;;;              7;142;00000000290;458;00000000544;00000000002;108;00000003543;00000000014;141;          0;00000000006;00000000014;  99;00000000006;00000000000;         15.833;002;;000;         12.500;001;         28.333;00000000003;         58.667;002;        133.250;003;         29.833;002;         60.750;001;  ;;     35.833;          1;     12.917;          1;     48.750;          2;;;     18.417;          1;    139.333;          1;    210.417;          2;00000000018;  00000000009;138;        804.750;00000000018;  133;00000000011;    310.833;47;00000000006;    416.917;136;00000000005;    381.083;00000000001;     35.833;  00000000001;00000000003;00000000000;00000000002;00000000009;137;     76.750;          7;118;00000000001;00000000005;00000000000;00000000000;00000000001;00000000004;00000000000;00000000001;00000000000;00000000003;00000000001;00000000001;00000000000;00000000002;74;           25.250;00000000002;00000000000;00000000000;00000000032;00000000016;00000000004;00000000000;00000000014;     29.750;00000000810;00000000012;00000000012;00000000003;00000000003;  00000000000;00000000000;00000000000;00000000000;00000000002;00000000001;00000000001;00000000000;00000000000;00000000000;00000000002;00000000001;         15;         15;1;          5;            2;91;00000000003;00000000001;123;00000000020;00000000017;70;00000000007;00000000000;91;00000000001;00000000000;38;00000000001;00000000001;1;00000000003;00000000000;25;          1;         12;107; 1.084-; 4.791-; 5.875-; 2.800-; 1.008-;  .981-;
R;2017;010;464;552;  ;000;25364;Casey, Paul;02;Safeway Open;Silverado Resort and Spa North;72;07166;12:40;068;002;  T2;003;  T3;;  00000000000;  7;          6;10;         10;          2;43;;;              2;031;00000000307;94;00000000595;00000000002;24;00000003894;00000000014;30;          3;00000000011;00000000014;  4;00000000001;00000000002;         15.500;001;;000;         38.417;001;         53.917;00000000002;         57.417;003;         63.917;003;         54.667;003;        255.583;003;  ;;;;      9.583;          1;      9.583;          1;     26.833;          1;;;;;     44.833;          1;00000000018;  00000000011;104;        566.750;00000000017;  55;00000000014;    485.500;91;00000000003;     81.250;28;00000000001;     44.833;00000000002;     36.417;  00000000003;00000000001;00000000000;00000000005;00000000007;55;     18.000;          5;19;00000000001;00000000001;00000000002;00000000002;00000000001;00000000002;00000000001;00000000001;00000000000;00000000001;00000000003;00000000003;00000000003;00000000003;1;            7.750;00000000003;00000000000;00000000000;00000000025;00000000016;00000000011;00000000000;00000000007;     17.000;00000000997;00000000012;00000000012;00000000002;00000000002;  00000000001;00000000001;00000000001;00000000001;00000000000;00000000000;00000000001;00000000001;00000000000;00000000000;00000000002;00000000000;         15;         15;1;          4;            2;69;00000000003;00000000003;1;00000000019;00000000017;33;00000000001;00000000000;91;00000000001;00000000000;38;00000000001;00000000000;23;00000000003;00000000001;1;          1;          6;59;   .931;  2.193;  3.125;  1.606; 1.735-;  2.322;
R;2017;010;464;552;  ;000;25396;Na, Kevin;02;Safeway Open;Silverado Resort and Spa North;72;07166;12:50;066;011; T11;007;   7;;  00000000000;  7;          6;10;         12;;1;;;;001;00000000283;662;00000000559;00000000002;91;00000003697;00000000014;118;          0;00000000011;00000000014;  4;00000000002;00000000001;         11.583;001;         11.417;001;          5.917;001;         28.917;00000000003;         35.083;002;         85.833;004;         91.833;003;        119.167;002;       11.750;          1;;;;;     11.750;          1;     30.917;          2;     32.000;          1;;;;;00000000018;  00000000013;53;        435.500;00000000018;  6;00000000014;    360.833;29;00000000004;     74.667;11;00000000003;     42.667;00000000001;     32.000;  00000000001;00000000003;00000000000;00000000005;00000000005;1;     18.083;          5;19;00000000005;00000000005;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000002;00000000002;00000000003;00000000003;00000000000;00000000000;;  ;00000000000;00000000002;00000000315;00000000025;00000000022;00000000007;00000000000;00000000009;     16.417;00000000809;00000000008;00000000008;00000000002;00000000002;  00000000002;00000000002;00000000001;00000000001;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000001;00000000000;         12;         12;1;          2;            1;69;00000000003;00000000003;1;00000000014;00000000013;23;00000000007;00000000003;48;00000000000;00000000000;;00000000001;00000000000;23;00000000003;00000000000;25;          3;         11;18;  1.644;  3.480;  5.125;   .535;   .742;  2.202;
R;2017;010;464;552;  ;000;25493;Taylor, Nick;02;Safeway Open;Silverado Resort and Spa North;72;07166;08:10;076;131;T131;999; CUT;;  00000000000;  7;          1;126;         12;          5;127;;;              5;126;00000000328;11;00000000610;00000000002;8;00000003742;00000000014;106;          1;00000000009;00000000014;  27;00000000004;00000000000;         14.083;001;;000;        135.083;004;        149.167;00000000005;         59.833;001;         34.417;002;        100.083;003;        213.583;003;        9.833;          1;     46.333;          1;;;     56.167;          2;     37.917;          1;;;;;;;00000000018;  00000000012;82;        680.750;00000000018;  93;00000000014;    557.083;118;00000000003;     94.083;43;00000000002;     84.250;00000000001;      9.833;  00000000001;00000000003;00000000000;00000000002;00000000006;128;     42.083;          6;65;00000000001;00000000002;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000001;00000000004;00000000001;00000000002;00000000000;00000000001;74;            3.583;00000000001;00000000000;00000000000;00000000033;00000000024;00000000004;00000000001;00000000014;     39.500;00000000844;00000000011;00000000010;00000000005;00000000004;  00000000001;00000000000;00000000002;00000000002;00000000000;00000000000;00000000000;00000000000;00000000001;00000000000;00000000001;00000000000;         17;         14;142;          4;            2;69;00000000003;00000000002;61;00000000021;00000000016;130;00000000004;00000000001;77;00000000001;00000000000;38;00000000002;00000000001;7;00000000005;00000000000;25;          2;         12;59; 2.397-; 2.478-; 4.875-;  .051-; 1.173-; 1.252-;
